Source（原文）	Translation（译文）
Use C	使用C
Move Up	上移
Move Down	下移
Power Back Off	功率回退
Index	索引
Coefficient	系数
added node %1 have the same name	新增节点“%1”与现有节点同名
Parameter Setting	参数设置
maxVal	最大值
minVal	最小值
strategy	策略
expect	预期
Standard	标准
Multi Segment	多分段
Dynamic Solution	动力学解算
Nadir alignment with ECI velocity constraint	ECI对地定向
Nadir alignment with ECF velocity constraint	ECF对地定向
ECI velocity alignment with nadir constraint	ECI对速度定向
ECF velocity alignment with nadir constraint	ECF对速度定向
Sun alignment with nadir constraint	对太阳定向
Start time is out of simulation interval!	开始时间超出仿真区间！
Segment has a duplicate start time!	分段存在相同的开始时间！
No segment selected!	未选择分段！
Start time of segment is earlier than the previous one!	分段开始时间早于上一个分段！
Start time of segment is later than the next one!	分段开始时间晚于下一个分段！
Select STK File	选择STK姿态文件
STK attitude files (*.a)	STK姿态文件 (*.a)
Attitude Mode	姿态模式
qx	qx
qs	qs
qy	qy
qz	qz
Euler2(deg)	欧拉角2(deg)
Sequence	转序
Euler1(deg)	欧拉角1(deg)
Euler3(deg)	欧拉角3(deg)
Attitude File	姿态文件
Compute Covariance	计算协方差
Representation	表现形式
Frame	参考坐标系
Cartesian covariance units are m^2,m^2/s,m^2/s^2	笛卡尔系下的协方差单位为：m^2,m^2/s,m^2/s^2
HPOP Covariance - %1	HPOP协方差 - %1
Cartesian	笛卡尔
FG J2000	FG J2000
FG TOD	FG TOD
Position / Velocity sub-matrix is not positive definite.	位置/速度协方差矩阵非正定。
Force Model	力模型
Initial Orbit	按相对状态生成-根据参考卫星轨道及相对位置速度生成初始轨道
From Orbit Epoch	按轨道历元生成
From Relative State	按相对状态生成
State Relative to Reference Satellite (VVLH Frame)	相对参考卫星的状态 (参考卫星VVLH坐标系)
Relative VelX(m/s)	相对速度X(m/s)
Relative PosZ(m)	相对位置Z(m)
Relative VelY(m/s)	相对速度Y(m/s)
Relative PosY(m)	相对位置Y(m)
Relative PosX(m)	相对位置X(m)
Relative VelZ(m/s)	相对速度Z(m/s)
Initial State	初始状态生成结果
Please confirm that the reference satellite has been selected!	请确认已选择参考卫星！
Integral Method	积分算法
Error Tolerance	积分精度
Report Ephemeris on a Fixed Time Step	固定步长输出星历
Centroid Pos y (m)	质心位置y (m)
Centroid Pos z (m)	质心位置z (m)
Centroid Pos x (m)	质心位置x (m)
Total Mass (kg)	总质量 (kg)
Mass Moment of Inertia Matrix (kg.m^2)	转动惯量 (kg.m^2)
Satellite Name	卫星名称
Orbit Type	轨道类型
Posigrade	顺行
Retrograde	逆行
Longitude of Ascending Node	升交点地理经度
Subsatellite Point	星下点经度
Apogee Longitude	远地点经度
"Approximate Revs 
Per Day"	每天大致圈数
"Approximate
Altitude"	大致高度
Number of Revs to Repeat	回归圈数
Longitude of First Ascending Node	首个升交点经度
"Approximate 
Altitude"	大致高度
"Local time of 
ascending node
(Hour:Min:Sec)"	升交点地方时 (时分秒)
00:00:00.000	00:00:00.000
"Local time of 
descending node
(Hour:Min:Sec)"	降交点地方时 (时分秒)
Node Definition	交点定义
Ascending	升轨
Descending	降轨
Orbit Altitude	轨道高度
Analysis Time	分析时间
Lat,Lon:	纬度,经度：
Circular	圆轨道
Critically Inclined	临界倾角轨道
Geosynchronous	静止轨道
Repeating Ground Trace	回归轨道
Orbit Designer	自定义轨道
Satellite Subpoint	星下点定义轨道
Repeating Satellite Subpoint	星下点定义回归轨道
Critically Inclined, Sun Sync	临界倾角，太阳同步轨道
Molniya	闪电轨道
Repeating Sun Sync	太阳同步回归轨道
Sun Synchronous	太阳同步轨道
Data Verification	数据校验
Unreasonable input value!	输入值不合理！
Lat,Lon:(%1, %2)	纬度,经度：(%1, %2)
Initial Revolution	初始圈次
Coordinate System	坐标系统
Description	说明
The orbit add one revolution when passing the defined value.	轨道每穿过定义一次，圈数增加一圈。
Inertial	惯性系
Orbit Wizard...	轨道生成向导...
Orbit Design Tool...	轨道生成工具...
Catlog File Import...	编目文件导入...
Catlog Data Import(TLE/CTLE/AOE)	编目数据导入(TLE/CTLE/AOE)
Catlog Data Import...	编目数据导入...
Orbit Epoch (UTCG)	轨道历元(UTCG)
Orbit Epoch (day)	轨道历元(天)
Mean Motion (revs/day)	平均运动(revs/day)
Mean Motion Dot	平动一阶时间导数
Mean Dot Dot	平动二阶时间导数
Argument of Perigee (deg)	近拱点角距(deg)
BStar	BStar
Rev.Number	圈数
Mean Anomaly (deg)	平近点角(deg)
Intl Designator	国际编号
Center Number	中心编号
China Name	中文名
Organization	组织
Sate Type	卫星类型
Launch Time	发射时间
Update Time	更新时间
Perigee (m)	远拱点距离(m)
Apogee (m)	近拱点距离(m)
RCS (m^2)	RCS (m^2)
Program is running!	机动规划实例正在运行！
J2 Perturbation	J2平根
J4 Perturbation	J4平根
SGP4	SGP4
HPOP	HPOP
Astromaster	机动规划
SSPM	J4瞬根
Real Time	实时
SPICE	SPICE
AstroUq	偏差分析
Catlog Data Import	编目数据导入
Look Ahead Properties	前瞻预报器属性
Look Ahead Propagator	前瞻预报器
Durations	持续时间
Look Ahead	前瞻
Look Bhead	后视
HoldCBIPosition	保持CBI位置
HoldCBFPosition	保持CBF位置
J2Perturbation	J2解析
J4Perturbation	J4解析
Start	开始
Stop	停止
Spice File	SPICE文件
Body Name	天体名称
Available interval of body	天体可用时间区间
<empty>	<空>
SPICE SPK File	SPICE SPK文件
basic	基础
custom intervals	自定义
Display Coverage Belt	显示覆盖带
Show Marker	显示标识
Asc and Desc Display	升降轨显示
Half Cone Angle of Coverage Belt(deg)	覆盖带半锥角(deg)
Default Attributes	默认属性
Display Ascending and Descending	显示升降轨
Only Display Ascending	只显示升轨
Only Display Descending	只显示降轨
Ground Track	二维地面轨迹
3D Ground Track	三维地面轨迹
Pass Break	轨道圈数
Orbit System	轨道系统
Libration Point	平动点
Secondary CelestialBody	次要天体
Primary CelestialBody	主要天体
RotationOffset	旋转补偿
VectorFrom	起始矢量
VectorTo	终止矢量
VectorAbout	旋转轴矢量
RightHanded	按右手定则
Signed	签署
PlaneTo	目标平面
SignedAngle	有符号角
vecAlign	对准矢量
vecConstrain	约束矢量
axisAlign	对准轴
axisConstrain	约束轴
ReferenceAxes	参考坐标
TrajectortPoint	轨迹点
CentrialBody	天体
Direction	方位
DiffTimeStep	差分时间步长
VGT Report	VGT报告
This component does not exists.	组件不存在。
object %1 not exists!	对象 %1 不存在！
Welcome to ATK	欢迎使用ATK
Exit	退出
Create a Scenario	新建一个想定文件
Open a Scenario	打开一个想定文件
file not accessible!	文件无法访问！
Scientific Notation	科学计数法
XY Plane	XY平面
XZ Plane	XZ平面
YZ Plane	YZ平面
Save Graph	保存图片
Bitmap Pictures (*.bmp);;JPEG Pictures (*.jpg);;PNG Pictures (*.png)	Bitmap 图片(*.bmp);;JPEG 图片(*.jpg);;PNG 图片(*.png)
Start Time:	开始时间：
End Time:	结束时间：
Show Annotations	显示注释
Copy to Clipboard	复制到粘贴板
Configure	配置
Unit Config	单位设置
Coverage User-Defined Report	覆盖性自定义分析报告
Coverage Reports	覆盖性分析报告
Coverage Graphs	覆盖性分析图表
Coverage	覆盖性分析
No Valid FOM Static Values Report!	未生成有效的品质因子统计报告！
Displacement	位移
Select Compenent Type	选择组件类型
Acceleration	加速度
Angle Rate	角速率
Angular Velocity	角速度
Coining	锥旋
Axes	坐标系
Aligned	对准
Angular Offset	角偏移
B-Plane	B平面
Between Planes	两平面夹角
No.	序号
Start time(UTCG)	开始历元(UTCG)
End time(UTCG)	结束历元(UTCG)
%1 to %2 %3	%1对%2的%3
%1 to %2	%1对%2
Inability to analyze data!	无分析数据！
Global Statistics	全局统计结果
Access Mean Duration(s)	平均可见时长(s)
Unaccess Mean Duration(s)	平均不可见时长(s)
Total Duration(s)	总时长(s)
Section Statistics	分段统计结果
Elevation(deg)	俯仰角(deg)
Unaccessible Min Duration(s)	最小不可见时长(s)
Unaccessible Max Duration(s)	最大不可见时长(s)
Unaccessible Mean Duration(s)	平均不可见时长(s)
Unaccessible Total Duration(s)	总不可见时长(s)
Elevation Rate(deg/s)	俯仰角变化率(deg/s)
From Angular Rate(deg/s)	角变化率(deg/s)
Sun Elevation(deg)	太阳高度角(deg)
Sun Gnd Elevation(deg)	当地太阳高度角(deg)
Lunar Elevation(deg)	月球高度角(deg)
LOS Solar Exclusion(deg)	太阳视线规避角(deg)
LOS Lunar Exclusion(deg)	月球视线规避角(deg)
BS Solar Exclusion(deg)	太阳视轴规避角(deg)
BS Lunar Exclusion(deg)	月球视轴规避角(deg)
Free Space Loss(dB)	自由空间损耗(dB)
Atmos Loss(dB)	大气吸收损耗(dB)
Rain Loss(dB)	雨衰损耗(dB)
CloudsFog Loss(dB)	云雾损耗(dB)
TropoScintill Loss(dB)	对流层闪烁损耗(dB)
Prop Loss(dB)	传播损耗(dB)
Flux Density(dBW/m^2)	通量密度(dBW/m^2)
Rcvr Gain(dB)	接收天线增益(dB)
Tatmos(K)	大气噪温(K)
Train(K)	雨衰噪温(K)
TcloudsFog(K)	云雾噪温(K)
TtropoScintill(K)	对流层闪烁噪温(K)
Tsun(K)	太阳噪温(K)
Tearth(K)	地球噪温(K)
Tcosmic(K)	宇宙背景辐射噪温(K)
Tantenna(K)	天线噪温(K)
Tequivalent(K)	等效噪声温度(K)
Bandwidth(kHz)	带宽(kHz)
Bandwidth Overlap(units)	带宽重叠因子(units)
C/N(dB)	接收信息副载波和单位噪声功率比(dB)
Eb/No(dB)	接收信噪比(dB)
BER	误码率
Local Time(HMS)	当地时(HMS)
Local Apparent Time(HMS)	当地太阳时(HMS)
Max	最大
Min	最小
Mean	平均
Total	总
Angle(deg)	角度
Angle Rate(deg/s)	角度变化率(deg/s)
Distance(m)	距离(m)
Distance Rate(m/s)	距离变化率(m/s)
Power(dBW)	发射功率(dBW)
Gain or Loss(dB)	增益或损耗(dB)
Frequency(kHz)	频率(kHz)
Frequency(GHz)	频率(GHz)
Temperature(K)	温度(K)
Time(s)	时间(s)
Start time(s)	开始时间(s)
End time(s)	结束时间(s)
Duration(s)	时长(s)
Access Min Duration(s)	最小可见时长(s)
Access Max Duration(s)	最大可见时长(s)
Reference Time(UTCG)	参考时间(UTCG)
Range	范围
Azimuth Rate	方位角变化率
Elevation Rate	俯仰角变化率
Range Rate	距离变化率
Angular Rate	视线角变化率
Sun Elevation	太阳高度角
Access Total Duration(s)	总可见时长(s)
Access Custom Report	可见性自定义报告
Access Report	可见性报告
Access Report (Elapsed Time)	可见性报告（相对时间）
AER Report	视线参数报告
AER Rate Report	视线参数变化率报告
Unaccessible Report	不可见报告
Unaccessible Report (Elapsed Time)	不可见报告（相对时间）
Unaccessible AER Report	不可见视线参数报告
Access Summary Report	可见性统计报告
Access Summary Report (Elapsed Time)	可见性统计报告（相对时间）
AER Summary Report	视线参数统计报告
Unaccessible Summary Report	不可见统计报告
Unaccessible Summary Report (Elapsed Time)	不可见统计报告（相对时间）
Range Rate Report	距离变化率报告
Access Curve	可见性曲线
Access Curve (Elapsed Time)	可见性曲线（相对时间）
AER Curve	视线参数曲线
AER Rate Curve	视线参数变化率曲线
Unaccessible Curve	不可见时段曲线
Unaccessible Curve (Elapsed Time)	不可见时段曲线（相对时间）
Unaccessible AER Curve	不可见视线参数曲线
Access Elevation Curve	可见俯仰角曲线
Access Azimuth Curve	可见方位角曲线
Access Range Curve	可见视线距曲线
Access Angle Rate Curve	可见角度变化率曲线
Access Az El Polar	可见俯仰角方位角极坐标曲线
Access Segment Percentage Pie	可见时段百分比饼图
Access Segment Percentage Pie of Full-Period	全任务周期可见百分比饼图
Access Custom Curve	可见性自定义图表
Coverage Intervals Report (Elapsed Time)	覆盖时段报告（相对时间）
Coverage Gaps Report (Elapsed Time)	覆盖间隔报告（相对时间）
FOM Satisfaction Intervals Report (Elapsed Time)	有效覆盖时段报告（相对时间）
All DOP Report	所有DOP值报告
Best N Report	最优N报告
Coverage Intervals Curve (Elapsed Time)	覆盖时段曲线（相对时间）
Coverage Gaps Curve (Elapsed Time)	覆盖间隔曲线（相对时间）
Probability of Coverage Curve	覆盖概率曲线
FOM Values Curve	品质因子值曲线
FOM Satisfaction Intervals Curve	有效覆盖时段曲线
FOM Satisfaction Intervals Curve (Elapsed Time)	有效覆盖时段曲线（相对时间）
All DOP Curve	所有DOP值曲线
All Accuracy Curve	所有精度值曲线
Access Duration Report	覆盖时段报告
Gap Duration Report	间隔时段报告
Partial Coverage Report	部分覆盖时段报告
Partial Coverage Report (Elapsed Time)	部分覆盖时段报告（相对时间）
Global Coverage Report (Elapsed Time)	全局覆盖时段报告（相对时间）
Gaps in Global Coverage Report (Elapsed Time)	全局覆盖间隔报告（相对时间）
Grid Point Information Report	网格点信息报告
Grid Point Visible Assets Report	网格点可见对象报告
Percent Coverage Report	区域覆盖率报告
Accumulative Coverage Report	累积覆盖报告
Coverage By Assets Report	单个对象资源覆盖率统计报告
Coverage By Latitude Report	纬度覆盖报告
Access Duration Curve	覆盖时段曲线
Gap Duration Curve	间隔时段曲线
Partial Coverage Curve	部分覆盖时段曲线
Global Coverage Curve	全局覆盖时段曲线
Gaps in Global Coverage Curve	全局覆盖间隔曲线
Partial Coverage Curve (Elapsed Time)	部分覆盖时段曲线（相对时间）
Global Coverage Curve (Elapsed Time)	全局覆盖时段曲线（相对时间）
Gaps in Global Coverage Curve (Elapsed Time)	全局覆盖间隔曲线（相对时间）
Percent Coverage Curve	区域覆盖率曲线
Accumulative Coverage Curve	累积覆盖曲线
Coverage By Latitude Curve	纬度覆盖曲线
Grid Stats Over Time Report	各时刻网格FOM统计值报告
Grid Stats Report	网格FOM统计值报告
Percent Satisfied Report	有效区域百分比报告
Satisfied by Time Report	各时刻有效区域报告
Value By Grid Point At Time Report	指定时刻网格点FOM值报告
Value By Grid Point Report	网格点FOM值报告
Value By Latitude Report	各纬度FOM值报告
Value By Longitude Report	各经度FOM值报告
Grid Stats Over Time Curve	各时刻网格FOM统计值曲线
Satisfied by Time Curve	各时刻有效区域曲线
Value By Latitude Curve	各纬度FOM值曲线
Value By Longitude Curve	各经度FOM值曲线
Point Coverage Intervals Report (Elapsed Time)	覆盖时段报告（相对时间）
Point FOM Satisfaction Intervals Report (Elapsed Time)	有效覆盖时段报告（相对时间）
Point Coverage Intervals Curve	覆盖时段曲线
